time-stamp,temp,pressure,humidity,clouds_all,rain_1h,weather_description
2021-11-04 23:00:00,21.29,1016.0,100.0,75.0,0.34,Rainy
2021-11-05 00:00:00,21.24,1016.0,100.0,75.0,1.26,Rainy
2021-11-05 00:00:00,21.24,1016.0,100.0,75.0,1.26,Thunderstorms
2021-11-05 01:00:00,20.82,1013.0,96.0,100.0,0.87,Rainy
2021-11-05 02:00:00,20.91,1012.0,96.0,100.0,0.71,Rainy
2021-11-05 03:00:00,20.68,1011.0,97.0,100.0,0.5,Rainy
2021-11-05 04:00:00,20.75,1012.0,97.0,100.0,0.35,Rainy
2021-11-05 05:00:00,21.6,1013.0,100.0,75.0,0.4,Drizzle
2021-11-05 05:00:00,21.6,1013.0,100.0,75.0,0.4,Rainy
2021-11-05 06:00:00,21.63,1014.0,100.0,75.0,0.28,Rainy
2021-11-05 07:00:00,21.91,1015.0,94.0,75.0,0.11,Rainy
2021-11-05 08:00:00,22.14,1016.0,94.0,75.0,0.0,Cloudy
2021-11-05 09:00:00,23.52,1016.0,94.0,75.0,0.0,Cloudy
2021-11-05 10:00:00,24.58,1016.0,91.0,75.0,0.22,Rainy
2021-11-05 11:00:00,25.28,1016.0,82.0,75.0,0.11,Rainy
2021-11-05 12:00:00,27.2,940.0,73.0,75.0,0.3,Rainy
2021-11-05 13:00:00,27.33,939.0,73.0,75.0,0.18,Rainy
2021-11-05 14:00:00,27.24,938.0,73.0,75.0,0.0,Cloudy
2021-11-05 15:00:00,25.58,1012.0,83.0,75.0,0.0,Drizzle
2021-11-05 16:00:00,25.58,1012.0,83.0,75.0,0.33,Rainy
2021-11-05 17:00:00,24.58,1013.0,94.0,75.0,1.68,Drizzle
2021-11-05 17:00:00,24.58,1013.0,94.0,75.0,1.68,Rainy
2021-11-05 18:00:00,23.12,1013.0,94.0,75.0,0.91,Rainy
2021-11-05 19:00:00,23.52,1014.0,97.0,75.0,0.65,Drizzle
2021-11-05 19:00:00,23.52,1014.0,97.0,75.0,0.65,Rainy
2021-11-05 20:00:00,23.07,1015.0,97.0,75.0,0.45,Drizzle
2021-11-05 20:00:00,23.07,1015.0,97.0,75.0,0.45,Rainy
2021-11-05 21:00:00,23.07,1016.0,97.0,75.0,0.35,Rainy
2021-11-05 21:00:00,23.07,1016.0,97.0,75.0,0.35,Drizzle
2021-11-05 22:00:00,23.07,1015.0,97.0,75.0,0.15,Drizzle
2021-11-05 22:00:00,23.07,1015.0,97.0,75.0,0.15,Rainy
2021-11-05 23:00:00,23.07,1015.0,97.0,40.0,0.0,Cloudy
2021-11-06 00:00:00,21.27,1015.0,94.0,40.0,1.09,Rainy
2021-11-06 01:00:00,20.74,1011.0,96.0,100.0,0.91,Rainy
2021-11-06 02:00:00,20.51,1011.0,97.0,100.0,0.43,Rainy
2021-11-06 03:00:00,21.03,1011.0,95.0,99.0,0.25,Rainy
2021-11-06 04:00:00,21.12,1011.0,96.0,100.0,0.21,Rainy
2021-11-06 05:00:00,21.81,1013.0,94.0,40.0,0.22,Rainy
2021-11-06 06:00:00,21.49,1013.0,100.0,75.0,0.16,Rainy
2021-11-06 07:00:00,21.94,1015.0,94.0,75.0,0.0,Cloudy
2021-11-06 08:00:00,23.01,1015.0,83.0,40.0,0.0,Cloudy
2021-11-06 09:00:00,23.36,1015.0,78.0,40.0,0.0,Cloudy
2021-11-06 10:00:00,26.06,1015.0,70.0,40.0,0.0,Cloudy
2021-11-06 11:00:00,27.39,940.0,62.0,40.0,0.0,Cloudy
2021-11-06 12:00:00,27.66,939.0,60.0,40.0,0.0,Cloudy
2021-11-06 13:00:00,27.97,938.0,59.0,40.0,0.0,Cloudy
2021-11-06 14:00:00,27.7,937.0,63.0,40.0,0.0,Cloudy
2021-11-06 15:00:00,26.76,1010.0,69.0,40.0,0.0,Cloudy
2021-11-06 16:00:00,26.82,1010.0,74.0,40.0,0.0,Cloudy
2021-11-06 17:00:00,25.47,1011.0,76.0,40.0,0.0,Cloudy
2021-11-06 18:00:00,25.45,1012.0,65.0,40.0,0.0,Cloudy
2021-11-06 19:00:00,24.68,1012.0,69.0,20.0,0.0,Cloudy
2021-11-06 20:00:00,23.22,1013.0,73.0,20.0,0.0,Cloudy
2021-11-06 21:00:00,23.09,1014.0,78.0,20.0,0.0,Cloudy
2021-11-06 22:00:00,22.38,1014.0,83.0,20.0,0.0,Cloudy
2021-11-06 23:00:00,21.83,1013.0,94.0,20.0,0.0,Cloudy
2021-11-07 00:00:00,21.58,1013.0,94.0,20.0,0.0,Cloudy
2021-11-07 01:00:00,20.66,1010.0,94.0,99.0,0.0,Cloudy
2021-11-07 02:00:00,20.35,1010.0,95.0,99.0,0.0,Cloudy
2021-11-07 03:00:00,20.47,1010.0,93.0,99.0,0.0,Cloudy
2021-11-07 04:00:00,20.51,1010.0,92.0,92.0,0.0,Cloudy
2021-11-07 05:00:00,20.68,1012.0,100.0,75.0,0.0,Haze/Fog
2021-11-07 06:00:00,20.63,1012.0,100.0,75.0,0.0,Haze/Fog
2021-11-07 07:00:00,21.23,1013.0,94.0,75.0,0.0,Haze/Fog
2021-11-07 08:00:00,22.46,1014.0,92.0,75.0,0.0,Haze/Fog
2021-11-07 09:00:00,23.52,1015.0,89.0,75.0,0.0,Haze/Fog
2021-11-07 10:00:00,22.43,1015.0,83.0,90.0,0.0,Haze/Fog
2021-11-07 11:00:00,24.67,1014.0,75.0,90.0,0.0,Haze/Fog
2021-11-07 12:00:00,25.99,953.0,72.0,90.0,0.0,Haze/Fog
2021-11-07 13:00:00,25.6,1013.0,70.0,90.0,0.3,Rainy
2021-11-07 14:00:00,25.03,1012.0,86.0,90.0,0.36,Rainy
2021-11-07 15:00:00,25.03,1011.0,87.0,90.0,0.42,Rainy
2021-11-07 16:00:00,24.41,1011.0,87.0,90.0,0.43,Rainy
2021-11-07 17:00:00,22.52,1012.0,83.0,90.0,0.0,Haze/Fog
2021-11-07 18:00:00,22.24,1013.0,88.0,75.0,0.0,Haze/Fog
2021-11-07 19:00:00,21.9,1013.0,88.0,75.0,0.0,Haze/Fog
2021-11-07 20:00:00,21.24,1015.0,94.0,75.0,0.0,Haze/Fog
2021-11-07 21:00:00,21.41,1015.0,94.0,75.0,0.0,Haze/Fog
2021-11-07 22:00:00,20.93,1015.0,94.0,75.0,0.0,Haze/Fog
2021-11-07 23:00:00,20.93,1015.0,94.0,75.0,0.0,Haze/Fog
2021-11-08 00:00:00,20.86,1015.0,94.0,75.0,0.0,Haze/Fog
2021-11-08 01:00:00,20.58,1012.0,94.0,100.0,2.12,Rainy
2021-11-08 02:00:00,20.38,1012.0,94.0,100.0,1.4,Rainy
2021-11-08 03:00:00,20.54,1011.0,95.0,100.0,1.13,Rainy
2021-11-08 04:00:00,20.51,1011.0,95.0,100.0,0.24,Rainy
2021-11-08 05:00:00,20.72,1013.0,100.0,90.0,0.0,Drizzle
2021-11-08 05:00:00,20.72,1013.0,100.0,90.0,0.0,Haze/Fog
2021-11-08 06:00:00,20.72,1014.0,100.0,90.0,0.0,Drizzle
2021-11-08 06:00:00,20.72,1014.0,100.0,90.0,0.0,Haze/Fog
2021-11-08 07:00:00,20.92,1015.0,100.0,90.0,0.0,Drizzle
2021-11-08 07:00:00,20.92,1015.0,100.0,90.0,0.0,Haze/Fog
2021-11-08 08:00:00,21.12,1015.0,100.0,90.0,0.0,Drizzle
2021-11-08 08:00:00,21.12,1015.0,100.0,90.0,0.0,Haze/Fog
2021-11-08 09:00:00,21.58,1016.0,100.0,90.0,0.0,Drizzle
2021-11-08 09:00:00,21.58,1016.0,100.0,90.0,0.0,Haze/Fog
2021-11-08 10:00:00,22.24,1016.0,100.0,90.0,0.11,Drizzle
2021-11-08 10:00:00,22.24,1016.0,100.0,90.0,0.11,Haze/Fog
2021-11-08 10:00:00,22.24,1016.0,100.0,90.0,0.11,Rainy
2021-11-08 11:00:00,22.54,1015.0,94.0,90.0,0.0,Haze/Fog
2021-11-08 12:00:00,22.59,1014.0,88.0,90.0,0.0,Haze/Fog
2021-11-08 13:00:00,24.41,1013.0,88.0,90.0,0.0,Haze/Fog
2021-11-08 14:00:00,24.41,1013.0,88.0,90.0,0.0,Haze/Fog
2021-11-08 15:00:00,24.41,1013.0,87.0,90.0,0.0,Haze/Fog
2021-11-08 16:00:00,23.96,1013.0,93.0,90.0,0.0,Haze/Fog
2021-11-08 17:00:00,23.07,1013.0,97.0,90.0,0.72,Drizzle
2021-11-08 17:00:00,23.07,1013.0,97.0,90.0,0.72,Haze/Fog
2021-11-08 17:00:00,23.07,1013.0,97.0,90.0,0.72,Rainy
2021-11-08 18:00:00,22.46,1014.0,97.0,90.0,0.56,Drizzle
2021-11-08 18:00:00,22.46,1014.0,97.0,90.0,0.56,Haze/Fog
2021-11-08 18:00:00,22.46,1014.0,97.0,90.0,0.56,Rainy
2021-11-08 19:00:00,22.46,1015.0,97.0,90.0,0.38,Drizzle
2021-11-08 19:00:00,22.46,1015.0,97.0,90.0,0.38,Haze/Fog
2021-11-08 19:00:00,22.46,1015.0,97.0,90.0,0.38,Rainy
2021-11-08 20:00:00,22.01,1016.0,97.0,90.0,0.31,Drizzle
2021-11-08 20:00:00,22.01,1016.0,97.0,90.0,0.31,Haze/Fog
2021-11-08 20:00:00,22.01,1016.0,97.0,90.0,0.31,Rainy
2021-11-08 21:00:00,22.01,1016.0,97.0,90.0,0.0,Haze/Fog
2021-11-08 22:00:00,20.18,1015.0,94.0,90.0,0.0,Haze/Fog
2021-11-08 23:00:00,19.88,1015.0,94.0,90.0,0.22,Haze/Fog
2021-11-08 23:00:00,19.88,1015.0,94.0,90.0,0.22,Rainy
2021-11-08 23:00:00,19.88,1015.0,94.0,90.0,0.22,Drizzle
2021-11-09 00:00:00,19.84,1015.0,94.0,90.0,0.0,Drizzle
2021-11-09 00:00:00,19.84,1015.0,94.0,90.0,0.0,Haze/Fog
2021-11-09 01:00:00,19.43,1012.0,93.0,100.0,0.13,Rainy
2021-11-09 02:00:00,19.09,1012.0,93.0,100.0,0.15,Rainy
2021-11-09 03:00:00,18.99,1012.0,93.0,100.0,0.0,Cloudy
2021-11-09 04:00:00,19.0,1012.0,93.0,100.0,0.12,Rainy
2021-11-09 05:00:00,19.69,1013.0,94.0,75.0,0.0,Haze/Fog
2021-11-09 06:00:00,19.71,1014.0,94.0,75.0,0.0,Haze/Fog
2021-11-09 07:00:00,20.03,1015.0,94.0,75.0,0.0,Haze/Fog
2021-11-09 08:00:00,20.12,1015.0,94.0,75.0,0.0,Haze/Fog
2021-11-09 09:00:00,20.27,1016.0,88.0,75.0,0.0,Haze/Fog
2021-11-09 10:00:00,21.71,1016.0,88.0,75.0,0.0,Haze/Fog
2021-11-09 11:00:00,24.84,1015.0,66.0,75.0,0.0,Haze/Fog
2021-11-09 12:00:00,24.63,1014.0,64.0,75.0,0.0,Haze/Fog
2021-11-09 13:00:00,24.86,1013.0,71.0,40.0,0.0,Cloudy
2021-11-09 14:00:00,25.31,1012.0,69.0,40.0,0.0,Cloudy
2021-11-09 15:00:00,26.21,1012.0,65.0,75.0,0.0,Cloudy
2021-11-09 16:00:00,25.76,1013.0,68.0,40.0,0.0,Cloudy
2021-11-09 17:00:00,23.42,1013.0,57.0,40.0,0.0,Cloudy
2021-11-09 18:00:00,22.93,1014.0,60.0,40.0,0.0,Cloudy
2021-11-09 19:00:00,21.88,1015.0,68.0,40.0,0.48,Rainy
2021-11-09 20:00:00,20.18,1014.0,80.0,100.0,0.49,Rainy
2021-11-09 21:00:00,20.23,1016.0,83.0,75.0,1.2,Rainy
2021-11-09 22:00:00,19.89,1016.0,83.0,75.0,0.83,Rainy
2021-11-09 23:00:00,20.2,1015.0,77.0,90.0,0.24,Drizzle
2021-11-09 23:00:00,20.2,1015.0,77.0,90.0,0.24,Rainy
2021-11-10 00:00:00,19.89,1015.0,77.0,90.0,0.46,Drizzle
2021-11-10 00:00:00,19.89,1015.0,77.0,90.0,0.46,Rainy
2021-11-10 01:00:00,19.63,1013.0,89.0,100.0,0.27,Rainy
2021-11-10 02:00:00,19.55,1012.0,90.0,100.0,0.15,Rainy
2021-11-10 03:00:00,19.24,1012.0,91.0,100.0,0.17,Rainy
2021-11-10 04:00:00,19.22,1012.0,91.0,100.0,0.0,Cloudy
2021-11-10 05:00:00,19.56,1014.0,83.0,90.0,0.0,Haze/Fog
2021-11-10 06:00:00,19.5,1014.0,83.0,90.0,0.0,Haze/Fog
2021-11-10 07:00:00,19.74,1015.0,88.0,90.0,0.0,Haze/Fog
2021-11-10 08:00:00,19.92,1016.0,83.0,90.0,0.0,Haze/Fog
2021-11-10 09:00:00,20.23,1016.0,78.0,90.0,0.0,Haze/Fog
2021-11-10 10:00:00,21.57,1016.0,78.0,90.0,0.0,Haze/Fog
2021-11-10 11:00:00,22.57,1014.0,78.0,90.0,0.0,Haze/Fog
2021-11-10 12:00:00,23.21,1013.0,73.0,90.0,0.0,Haze/Fog
2021-11-10 13:00:00,24.3,1011.0,68.0,90.0,0.0,Haze/Fog
2021-11-10 14:00:00,24.35,1010.0,64.0,75.0,0.0,Haze/Fog
2021-11-10 15:00:00,22.02,1011.0,64.0,75.0,0.0,Haze/Fog
2021-11-10 16:00:00,21.63,1010.0,85.0,100.0,0.69,Rainy
2021-11-10 17:00:00,21.75,1012.0,68.0,75.0,0.0,Haze/Fog
2021-11-10 18:00:00,21.71,1012.0,78.0,75.0,0.0,Haze/Fog
2021-11-10 19:00:00,21.08,1013.0,83.0,75.0,0.0,Haze/Fog
2021-11-10 20:00:00,20.42,1013.0,87.0,100.0,1.29,Rainy
2021-11-10 21:00:00,20.17,1013.0,87.0,100.0,1.66,Rainy
2021-11-10 22:00:00,20.13,1012.0,88.0,100.0,1.57,Rainy
2021-11-10 23:00:00,20.11,1013.0,83.0,75.0,0.68,Rainy
2021-11-10 23:00:00,20.11,1013.0,83.0,75.0,0.68,Drizzle
2021-11-11 00:00:00,20.04,1013.0,83.0,75.0,0.36,Drizzle
2021-11-11 00:00:00,20.04,1013.0,83.0,75.0,0.36,Rainy
2021-11-11 01:00:00,19.25,1010.0,91.0,100.0,0.4,Rainy
2021-11-11 02:00:00,19.08,1010.0,91.0,100.0,0.56,Rainy
2021-11-11 03:00:00,18.79,1009.0,94.0,100.0,0.71,Rainy
2021-11-11 04:00:00,18.81,1009.0,94.0,100.0,0.67,Rainy
2021-11-11 05:00:00,19.68,1011.0,100.0,75.0,0.52,Drizzle
2021-11-11 05:00:00,19.68,1011.0,100.0,75.0,0.52,Rainy
2021-11-11 06:00:00,19.66,1011.0,100.0,75.0,0.44,Drizzle
2021-11-11 06:00:00,19.66,1011.0,100.0,75.0,0.44,Rainy
2021-11-11 07:00:00,19.6,1012.0,100.0,75.0,0.6,Rainy
2021-11-11 08:00:00,19.34,1012.0,100.0,90.0,0.62,Rainy
2021-11-11 09:00:00,19.47,1012.0,100.0,90.0,0.56,Drizzle
2021-11-11 09:00:00,19.47,1012.0,100.0,90.0,0.56,Rainy
2021-11-11 10:00:00,20.32,1012.0,94.0,90.0,0.54,Rainy
2021-11-11 10:00:00,20.32,1012.0,94.0,90.0,0.54,Drizzle
2021-11-11 10:00:00,20.32,1012.0,94.0,90.0,0.54,Haze/Fog
2021-11-11 11:00:00,20.45,1011.0,88.0,90.0,0.49,Rainy
2021-11-11 11:00:00,20.45,1011.0,88.0,90.0,0.49,Drizzle
2021-11-11 11:00:00,20.45,1011.0,88.0,90.0,0.49,Haze/Fog
2021-11-11 12:00:00,20.63,1010.0,88.0,90.0,0.18,Drizzle
2021-11-11 12:00:00,20.63,1010.0,88.0,90.0,0.18,Haze/Fog
2021-11-11 12:00:00,20.63,1010.0,88.0,90.0,0.18,Rainy
2021-11-11 13:00:00,20.8,1009.0,94.0,90.0,0.48,Drizzle
2021-11-11 13:00:00,20.8,1009.0,94.0,90.0,0.48,Haze/Fog
2021-11-11 13:00:00,20.8,1009.0,94.0,90.0,0.48,Rainy
2021-11-11 14:00:00,20.99,1009.0,94.0,90.0,0.23,Drizzle
2021-11-11 14:00:00,20.99,1009.0,94.0,90.0,0.23,Haze/Fog
2021-11-11 14:00:00,20.99,1009.0,94.0,90.0,0.23,Rainy
2021-11-11 15:00:00,19.9,1008.0,94.0,90.0,0.1,Drizzle
2021-11-11 15:00:00,19.9,1008.0,94.0,90.0,0.1,Haze/Fog
2021-11-11 15:00:00,19.9,1008.0,94.0,90.0,0.1,Rainy
2021-11-11 16:00:00,19.85,1008.0,100.0,90.0,0.0,Rainy
2021-11-11 16:00:00,19.85,1008.0,100.0,90.0,0.0,Haze/Fog
2021-11-11 17:00:00,19.65,1008.0,94.0,90.0,0.0,Drizzle
2021-11-11 17:00:00,19.65,1008.0,94.0,90.0,0.0,Haze/Fog
2021-11-11 18:00:00,19.68,1009.0,94.0,90.0,0.0,Drizzle
2021-11-11 18:00:00,19.68,1009.0,94.0,90.0,0.0,Haze/Fog
2021-11-11 19:00:00,19.5,1009.0,94.0,90.0,0.0,Haze/Fog
2021-11-11 19:00:00,19.5,1009.0,94.0,90.0,0.0,Drizzle
2021-11-11 20:00:00,19.05,1010.0,100.0,90.0,0.0,Drizzle
2021-11-11 20:00:00,19.05,1010.0,100.0,90.0,0.0,Haze/Fog
2021-11-11 21:00:00,19.04,1010.0,100.0,90.0,0.0,Drizzle
2021-11-11 21:00:00,19.04,1010.0,100.0,90.0,0.0,Haze/Fog
2021-11-11 22:00:00,18.94,1010.0,100.0,90.0,0.0,Drizzle
2021-11-11 22:00:00,18.94,1010.0,100.0,90.0,0.0,Haze/Fog
2021-11-11 23:00:00,18.89,1009.0,100.0,90.0,0.0,Drizzle
2021-11-11 23:00:00,18.89,1009.0,100.0,90.0,0.0,Haze/Fog
2021-11-12 00:00:00,18.64,1009.0,100.0,90.0,3.01,Rainy
2021-11-12 00:00:00,18.64,1009.0,100.0,90.0,3.01,Drizzle
2021-11-12 00:00:00,18.64,1009.0,100.0,90.0,3.01,Haze/Fog
2021-11-12 01:00:00,18.51,1007.0,96.0,100.0,1.49,Rainy
2021-11-12 02:00:00,18.45,1007.0,97.0,100.0,0.3,Rainy
2021-11-12 03:00:00,18.78,1007.0,97.0,100.0,0.0,Cloudy
2021-11-12 04:00:00,18.69,1007.0,97.0,100.0,0.0,Cloudy
2021-11-12 05:00:00,19.46,1009.0,100.0,75.0,0.0,Haze/Fog
2021-11-12 06:00:00,19.4,1010.0,100.0,90.0,0.0,Haze/Fog
2021-11-12 07:00:00,19.55,1010.0,100.0,90.0,0.0,Haze/Fog
2021-11-12 08:00:00,19.76,1011.0,100.0,90.0,0.0,Drizzle
2021-11-12 08:00:00,19.76,1011.0,100.0,90.0,0.0,Haze/Fog
2021-11-12 09:00:00,20.02,1011.0,100.0,90.0,0.0,Drizzle
2021-11-12 09:00:00,20.02,1011.0,100.0,90.0,0.0,Haze/Fog
2021-11-12 10:00:00,20.67,1011.0,94.0,90.0,0.0,Drizzle
2021-11-12 10:00:00,20.67,1011.0,94.0,90.0,0.0,Haze/Fog
2021-11-12 11:00:00,20.94,1011.0,100.0,90.0,0.0,Haze/Fog
2021-11-12 12:00:00,21.09,1010.0,94.0,90.0,0.0,Haze/Fog
2021-11-12 13:00:00,21.41,1009.0,100.0,90.0,0.0,Haze/Fog
2021-11-12 14:00:00,21.23,1008.0,100.0,90.0,0.21,Drizzle
2021-11-12 14:00:00,21.23,1008.0,100.0,90.0,0.21,Haze/Fog
2021-11-12 14:00:00,21.23,1008.0,100.0,90.0,0.21,Rainy
2021-11-12 15:00:00,20.69,1008.0,100.0,90.0,0.0,Haze/Fog
2021-11-12 16:00:00,21.21,1009.0,100.0,90.0,0.45,Drizzle
2021-11-12 16:00:00,21.21,1009.0,100.0,90.0,0.45,Haze/Fog
2021-11-12 16:00:00,21.21,1009.0,100.0,90.0,0.45,Rainy
2021-11-12 17:00:00,21.39,1009.0,100.0,90.0,0.46,Rainy
2021-11-12 17:00:00,21.39,1009.0,100.0,90.0,0.46,Drizzle
2021-11-12 17:00:00,21.39,1009.0,100.0,90.0,0.46,Haze/Fog
2021-11-12 18:00:00,21.61,1010.0,100.0,90.0,0.0,Haze/Fog
2021-11-12 19:00:00,21.43,1011.0,100.0,90.0,0.48,Drizzle
2021-11-12 19:00:00,21.43,1011.0,100.0,90.0,0.48,Haze/Fog
2021-11-12 19:00:00,21.43,1011.0,100.0,90.0,0.48,Rainy
2021-11-12 20:00:00,21.11,1012.0,94.0,90.0,0.0,Haze/Fog
2021-11-12 21:00:00,20.81,1012.0,94.0,90.0,0.96,Drizzle
2021-11-12 21:00:00,20.81,1012.0,94.0,90.0,0.96,Haze/Fog
2021-11-12 21:00:00,20.81,1012.0,94.0,90.0,0.96,Rainy
2021-11-12 22:00:00,21.84,1012.0,97.0,90.0,0.0,Haze/Fog
2021-11-12 23:00:00,21.84,1011.0,97.0,90.0,0.44,Drizzle
2021-11-12 23:00:00,21.84,1011.0,97.0,90.0,0.44,Haze/Fog
2021-11-12 23:00:00,21.84,1011.0,97.0,90.0,0.44,Rainy
2021-11-13 00:00:00,20.63,1011.0,94.0,90.0,0.28,Rainy
2021-11-13 00:00:00,20.63,1011.0,94.0,90.0,0.28,Drizzle
2021-11-13 00:00:00,20.63,1011.0,94.0,90.0,0.28,Haze/Fog
2021-11-13 01:00:00,20.46,1009.0,99.0,100.0,0.0,Cloudy
2021-11-13 02:00:00,20.43,1009.0,99.0,100.0,0.0,Cloudy
2021-11-13 03:00:00,20.54,1008.0,98.0,100.0,0.0,Cloudy
2021-11-13 04:00:00,20.59,1008.0,98.0,100.0,0.0,Cloudy
2021-11-13 05:00:00,21.35,1011.0,94.0,90.0,0.0,Haze/Fog
2021-11-13 06:00:00,21.4,1012.0,94.0,75.0,0.0,Haze/Fog
2021-11-13 07:00:00,21.34,1012.0,94.0,75.0,0.0,Haze/Fog
2021-11-13 08:00:00,21.1,1013.0,100.0,75.0,0.0,Haze/Fog
2021-11-13 09:00:00,21.12,1013.0,94.0,75.0,0.0,Haze/Fog
2021-11-13 10:00:00,21.51,1013.0,88.0,75.0,0.0,Haze/Fog
2021-11-13 11:00:00,22.42,1013.0,83.0,75.0,0.0,Haze/Fog
2021-11-13 12:00:00,24.41,1011.0,73.0,75.0,0.16,Rainy
2021-11-13 13:00:00,24.41,1010.0,73.0,75.0,0.0,Cloudy
2021-11-13 14:00:00,25.44,953.0,70.0,75.0,0.0,Cloudy
2021-11-13 15:00:00,24.87,1010.0,71.0,90.0,0.0,Cloudy
2021-11-13 16:00:00,24.41,1010.0,75.0,90.0,0.0,Haze/Fog
2021-11-13 17:00:00,23.48,1011.0,83.0,90.0,0.0,Haze/Fog
2021-11-13 18:00:00,23.54,1011.0,94.0,90.0,0.0,Haze/Fog
2021-11-13 19:00:00,22.79,1012.0,94.0,90.0,0.0,Haze/Fog
2021-11-13 20:00:00,22.05,1013.0,94.0,90.0,0.0,Haze/Fog
2021-11-13 21:00:00,21.78,1013.0,94.0,90.0,0.0,Haze/Fog
2021-11-13 22:00:00,21.8,1013.0,94.0,90.0,0.0,Haze/Fog
2021-11-13 23:00:00,21.69,1013.0,94.0,90.0,0.0,Haze/Fog
2021-11-14 00:00:00,21.66,1013.0,94.0,90.0,0.0,Haze/Fog
2021-11-14 01:00:00,21.34,1010.0,97.0,100.0,0.8,Rainy
2021-11-14 02:00:00,21.43,1010.0,97.0,100.0,0.0,Cloudy
2021-11-14 03:00:00,21.22,1009.0,97.0,100.0,0.0,Cloudy
2021-11-14 04:00:00,21.31,1009.0,97.0,100.0,0.0,Cloudy
2021-11-14 05:00:00,21.7,1011.0,100.0,90.0,0.0,Haze/Fog
2021-11-14 06:00:00,21.75,1012.0,100.0,90.0,0.22,Drizzle
2021-11-14 06:00:00,21.75,1012.0,100.0,90.0,0.22,Haze/Fog
2021-11-14 06:00:00,21.75,1012.0,100.0,90.0,0.22,Rainy
2021-11-14 07:00:00,21.86,1013.0,100.0,90.0,0.18,Drizzle
2021-11-14 07:00:00,21.86,1013.0,100.0,90.0,0.18,Haze/Fog
2021-11-14 07:00:00,21.86,1013.0,100.0,90.0,0.18,Rainy
2021-11-14 08:00:00,22.39,1013.0,100.0,75.0,0.0,Drizzle
2021-11-14 08:00:00,22.39,1013.0,100.0,75.0,0.0,Haze/Fog
2021-11-14 09:00:00,23.78,1014.0,84.0,75.0,0.0,Cloudy
2021-11-14 10:00:00,23.78,1014.0,84.0,75.0,0.0,Drizzle
2021-11-14 11:00:00,23.48,1013.0,84.0,90.0,0.18,Drizzle
2021-11-14 11:00:00,23.48,1013.0,84.0,90.0,0.18,Rainy
2021-11-14 12:00:00,24.24,1012.0,81.0,90.0,0.27,Drizzle
2021-11-14 12:00:00,24.24,1012.0,81.0,90.0,0.27,Rainy
2021-11-14 13:00:00,26.11,954.0,73.0,75.0,3.63,Rainy
2021-11-14 14:00:00,26.38,953.0,71.0,40.0,5.05,Rainy
2021-11-14 15:00:00,26.38,953.0,69.0,40.0,1.88,Rainy
2021-11-14 16:00:00,26.55,953.0,69.0,40.0,1.36,Rainy
2021-11-14 17:00:00,26.29,953.0,71.0,40.0,2.54,Rainy
2021-11-14 18:00:00,24.7,1011.0,75.0,40.0,0.82,Rainy
2021-11-14 19:00:00,23.3,1012.0,78.0,40.0,0.15,Rainy
2021-11-14 20:00:00,22.45,1013.0,94.0,40.0,0.0,Cloudy
2021-11-14 21:00:00,22.26,1013.0,94.0,75.0,0.0,Cloudy
2021-11-14 22:00:00,21.94,1013.0,94.0,75.0,0.0,Cloudy
2021-11-14 23:00:00,21.41,1013.0,100.0,75.0,0.0,Drizzle
2021-11-15 00:00:00,21.53,1013.0,100.0,75.0,0.16,Rainy
2021-11-15 00:00:00,21.53,1013.0,100.0,75.0,0.16,Drizzle
2021-11-15 01:00:00,20.99,1010.0,97.0,100.0,0.0,Cloudy
2021-11-15 02:00:00,20.7,1009.0,96.0,100.0,0.0,Cloudy
2021-11-15 03:00:00,20.98,1009.0,97.0,100.0,0.0,Cloudy
2021-11-15 04:00:00,21.03,1009.0,97.0,100.0,0.0,Cloudy
2021-11-15 05:00:00,21.61,1011.0,94.0,75.0,0.0,Cloudy
2021-11-15 06:00:00,21.67,1012.0,94.0,75.0,0.0,Haze/Fog
2021-11-15 07:00:00,21.91,1013.0,94.0,75.0,0.0,Haze/Fog
2021-11-15 08:00:00,22.2,1013.0,94.0,75.0,0.0,Haze/Fog
2021-11-15 09:00:00,24.54,1013.0,81.0,40.0,0.0,Haze/Fog
2021-11-15 10:00:00,26.02,955.0,72.0,40.0,0.0,Cloudy
2021-11-15 11:00:00,26.79,954.0,69.0,40.0,0.0,Cloudy
2021-11-15 12:00:00,26.79,954.0,69.0,40.0,0.0,Cloudy
2021-11-15 13:00:00,26.79,953.0,70.0,40.0,0.0,Cloudy
2021-11-15 14:00:00,26.79,951.0,69.0,40.0,0.14,Rainy
2021-11-15 15:00:00,26.96,951.0,68.0,40.0,0.56,Rainy
2021-11-15 16:00:00,26.23,1008.0,71.0,40.0,4.06,Rainy
2021-11-15 17:00:00,24.84,1009.0,84.0,75.0,4.16,Rainy
2021-11-15 17:00:00,24.84,1009.0,84.0,75.0,4.16,Thunderstorms
2021-11-15 18:00:00,24.08,1010.0,87.0,75.0,2.64,Thunderstorms
2021-11-15 18:00:00,24.08,1010.0,87.0,75.0,2.64,Rainy
2021-11-15 19:00:00,23.41,1011.0,100.0,75.0,0.77,Thunderstorms
2021-11-15 19:00:00,23.41,1011.0,100.0,75.0,0.77,Rainy
2021-11-15 20:00:00,22.27,1012.0,94.0,75.0,0.64,Thunderstorms
2021-11-15 20:00:00,22.27,1012.0,94.0,75.0,0.64,Rainy
2021-11-15 21:00:00,22.14,1012.0,100.0,75.0,0.86,Thunderstorms
